,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,year,score_flag,continent,country_count
1929,730,Université de Namur,Belgium,8,164,464,218,881,700,645,716,44.32,2015,Satisfactory,Europe,20
1930,731,University of Szeged,Hungary,4,367,567,205,657,720,812,532,44.32,2015,Satisfactory,Europe,12
1931,732,Kitasato University,Japan,48,367,567,218,725,595,812,871,44.32,2015,Satisfactory,Asia,159
1932,733,Hasselt University,Belgium,9,367,340,218,829,904,645,761,44.32,2015,Satisfactory,Europe,20
1933,734,University of Córdoba (Spain),Spain,26,367,567,218,632,725,812,633,44.32,2015,Satisfactory,Europe,81
1934,735,Åbo Akademi University,Finland,9,367,567,218,765,679,645,731,44.32,2015,Satisfactory,Europe,20
1935,736,Tottori University,Japan,49,367,343,218,908,721,511,390,44.32,2015,Satisfactory,Asia,159
1936,737,Kindai University,Japan,50,367,567,218,680,712,428,437,44.32,2015,Satisfactory,Asia,159
1937,738,University of Castilla–La Mancha,Spain,27,367,567,218,627,751,812,519,44.31,2015,Satisfactory,Europe,81
1938,739,University of Augsburg,Germany,48,367,567,218,816,684,812,792,44.31,2015,Satisfactory,Europe,115
1939,740,"Paul Valéry University, Montpellier III",France,33,367,567,218,837,502,287,871,44.31,2015,Satisfactory,Europe,109
1940,741,University of Mons,Belgium,10,367,567,218,812,793,645,517,44.31,2015,Satisfactory,Europe,20
1941,742,Istanbul Technical University,Turkey,5,367,440,218,646,875,368,839,44.31,2015,Satisfactory,Asia,20
1942,743,"University of Natural Resources and Life Sciences, Vienna",Austria,10,367,567,218,778,627,511,611,44.31,2015,Satisfactory,Europe,24
1943,744,National University of La Plata,Argentina,2,367,513,218,546,559,511,871,44.31,2015,Satisfactory,South America,7
1944,745,University of Calabria,Italy,41,367,567,218,583,890,428,700,44.31,2015,Satisfactory,Europe,96
1945,746,University of Memphis,USA,202,367,382,218,782,640,511,394,44.3,2015,Satisfactory,North America,573
1946,747,"G. d'Annunzio University, Chieti-Pescara",Italy,42,367,567,218,750,615,812,871,44.3,2015,Satisfactory,Europe,96
1947,748,University of Missouri–St. Louis,USA,203,367,371,218,897,524,428,634,44.3,2015,Satisfactory,North America,573
1948,749,Beijing Institute of Technology,China,42,367,567,218,528,969,511,569,44.3,2015,Satisfactory,Asia,167
1949,750,University of Évry Val d'Essonne,France,34,367,567,218,996,368,645,871,44.3,2015,Satisfactory,Europe,109
1950,751,University of South Australia,Australia,21,367,324,218,604,746,812,431,44.3,2015,Satisfactory,Oceania,58
1951,752,University of Alabama in Huntsville,USA,204,367,567,218,921,432,645,805,44.3,2015,Satisfactory,North America,573
1952,753,University of Salzburg,Austria,11,367,270,218,933,738,812,871,44.3,2015,Satisfactory,Europe,24
1953,754,University of Mississippi Medical Center,USA,205,367,567,218,775,504,511,871,44.29,2015,Satisfactory,North America,573
1954,755,National Research Nuclear University MEPhI,Russia,4,306,567,218,957,699,428,871,44.29,2015,Satisfactory,Asia,9
1955,756,Chung-Ang University,South Korea,24,367,461,218,637,781,511,218,44.29,2015,Satisfactory,Asia,72
1956,757,Kaohsiung Medical University,Taiwan,10,367,567,218,539,854,812,661,44.29,2015,Satisfactory,Asia,46
1957,758,University of Neuchâtel,Switzerland,9,352,567,218,863,635,812,640,44.29,2015,Satisfactory,Europe,26
1958,759,University of Yamanashi,Japan,51,367,567,218,869,862,645,382,44.29,2015,Satisfactory,Asia,159
1959,760,Yamagata University,Japan,52,367,567,218,775,736,812,535,44.29,2015,Satisfactory,Asia,159
1960,761,New Jersey Institute of Technology,USA,206,259,472,218,791,670,812,391,44.28,2015,Satisfactory,North America,573
1961,762,East Carolina University,USA,207,367,394,218,699,685,812,639,44.28,2015,Satisfactory,North America,573
1962,763,University of Hyogo,Japan,53,367,567,218,813,475,511,787,44.28,2015,Satisfactory,Asia,159
1963,764,University of Picardie Jules Verne,France,35,367,567,218,826,782,428,543,44.28,2015,Satisfactory,Europe,109
1964,765,University of Salento,Italy,43,367,567,218,661,743,511,654,44.28,2015,Satisfactory,Europe,96
1965,766,Northern Arizona University,USA,208,367,537,218,939,489,645,609,44.28,2015,Satisfactory,North America,573
1966,767,Miguel Hernández University of Elche,Spain,28,367,567,218,757,617,812,497,44.28,2015,Satisfactory,Europe,81
1967,768,University of Tehran,Iran,2,181,567,218,489,984,812,871,44.28,2015,Satisfactory,Asia,16
1968,769,Blaise Pascal University,France,36,367,567,192,735,701,645,619,44.28,2015,Satisfactory,Europe,109
1969,770,Yeungnam University,South Korea,25,367,417,218,761,974,812,231,44.27,2015,Satisfactory,Asia,72
1970,771,Kurume University,Japan,54,367,567,218,986,770,812,473,44.27,2015,Satisfactory,Asia,159
1971,772,Institut national des sciences Appliquées de Lyon,France,37,367,567,218,547,674,645,558,44.27,2015,Satisfactory,Europe,109
1972,773,Saga University,Japan,55,367,567,218,808,791,812,435,44.27,2015,Satisfactory,Asia,159
1973,774,Chongqing University,China,43,367,283,218,630,892,645,809,44.27,2015,Satisfactory,Asia,167
1974,775,Jikei University School of Medicine,Japan,56,367,567,218,959,711,645,797,44.27,2015,Satisfactory,Asia,159
1975,776,Second Military Medical University,China,44,367,567,218,579,664,645,395,44.27,2015,Satisfactory,Asia,167
1976,777,Jawaharlal Nehru Centre for Advanced Scientific Research,India,12,367,567,218,868,650,645,453,44.27,2015,Satisfactory,Asia,31
1977,778,"University of North Texas, Denton",USA,209,367,567,218,675,636,645,554,44.27,2015,Satisfactory,North America,573
1978,779,Ege University,Turkey,6,367,567,218,761,839,511,871,44.27,2015,Satisfactory,Asia,20
1979,780,Mie University,Japan,57,367,567,218,835,860,645,368,44.27,2015,Satisfactory,Asia,159
1980,781,École Polytechnique de Montréal,Canada,26,367,507,218,716,921,511,412,44.27,2015,Satisfactory,North America,72
1981,782,AGH University of Science and Technology,Poland,4,267,279,218,708,891,511,398,44.26,2015,Satisfactory,Europe,18
1982,783,University of Electronic Science and Technology of China,China,45,367,308,218,529,912,812,552,44.26,2015,Satisfactory,Asia,167
1983,784,University of Stirling,United Kingdom,58,367,357,218,772,707,812,871,44.26,2015,Satisfactory,Europe,144
1984,785,University of Greifswald,Germany,49,367,567,211,714,487,812,476,44.26,2015,Satisfactory,Europe,115
1985,786,National Polytechnic Institute,Mexico,2,330,567,218,573,579,428,620,44.26,2015,Satisfactory,North America,4
1986,787,Jacobs University Bremen,Germany,50,367,567,218,894,666,511,533,44.26,2015,Satisfactory,Europe,115
1987,788,Capital Medical University,China,46,367,567,218,525,754,511,871,44.26,2015,Satisfactory,Asia,167
1988,789,Norwegian University of Life Sciences,Norway,5,367,567,218,769,570,511,782,44.26,2015,Satisfactory,Europe,12
1989,790,Michigan Technological University,USA,210,341,467,218,794,769,428,581,44.25,2015,Satisfactory,North America,573
1990,791,Vilnius University,Lithuania,1,340,567,218,799,642,645,684,44.25,2015,Satisfactory,Europe,2
1991,792,North Dakota State University - Main Campus,USA,211,172,567,218,702,790,812,871,44.25,2015,Satisfactory,North America,573
1992,793,University of Hohenheim,Germany,51,367,567,218,767,691,645,782,44.25,2015,Satisfactory,Europe,115
1993,794,University of North Carolina at Charlotte,USA,212,367,310,218,741,662,511,593,44.25,2015,Satisfactory,North America,573
1994,795,Zhengzhou University,China,47,367,427,218,663,806,812,749,44.25,2015,Satisfactory,Asia,167
1995,796,Cairo University,Egypt,1,285,469,180,697,730,511,871,44.25,2015,Satisfactory,Africa,8
1996,797,University of Caen Lower Normandy,France,38,207,567,218,637,768,812,787,44.25,2015,Satisfactory,Europe,109
1997,798,Saitama Medical University,Japan,58,367,567,218,993,586,645,488,44.25,2015,Satisfactory,Asia,159
1998,799,University of Murcia,Spain,29,367,567,218,541,703,428,479,44.24,2015,Satisfactory,Europe,81
1999,800,Showa University,Japan,59,367,567,218,985,759,645,727,44.24,2015,Satisfactory,Asia,159
2000,801,University of Oldenburg,Germany,52,367,567,218,729,619,645,816,44.24,2015,Satisfactory,Europe,115
2001,802,Magna Græcia University of Catanzaro,Italy,44,367,567,218,948,813,812,766,44.24,2015,Satisfactory,Europe,96
2002,803,National Sun Yat-sen University,Taiwan,11,367,567,218,461,950,511,871,44.24,2015,Satisfactory,Asia,46
2003,804,Nanjing University of Science and Technology,China,48,367,331,218,796,943,368,694,44.24,2015,Satisfactory,Asia,167
2004,805,University of Concepción,Chile,3,367,567,218,712,451,812,505,44.23,2015,Satisfactory,South America,8
2005,806,Chungbuk National University,South Korea,26,367,567,218,745,859,812,319,44.23,2015,Satisfactory,Asia,72
2006,807,Taipei Medical University,Taiwan,12,367,567,218,499,883,645,661,44.23,2015,Satisfactory,Asia,46
2007,808,Jaume I University,Spain,30,367,567,218,794,958,645,643,44.23,2015,Satisfactory,Europe,81
2008,809,Bowling Green State University,USA,213,367,373,218,910,705,645,824,44.23,2015,Satisfactory,North America,573
2009,810,Nanjing University of Technology,China,49,367,567,218,748,984,812,217,44.22,2015,Satisfactory,Asia,167
2010,811,University of New England (Australia),Australia,22,367,251,218,938,634,511,797,44.22,2015,Satisfactory,Oceania,58
2011,812,Kangwon National University,South Korea,27,367,567,218,706,819,645,428,44.22,2015,Satisfactory,Asia,72
2012,813,Inje University,South Korea,28,367,567,218,838,928,812,331,44.22,2015,Satisfactory,Asia,72
2013,814,Aberystwyth University,United Kingdom,59,367,567,218,842,552,511,607,44.22,2015,Satisfactory,Europe,144
2014,815,"University of Technology, Sydney",Australia,23,367,543,218,580,668,511,520,44.22,2015,Satisfactory,Oceania,58
2015,816,University of Franche-Comté,France,39,302,567,218,743,814,511,583,44.22,2015,Satisfactory,Europe,109
2016,817,University of Sassari,Italy,45,367,567,218,758,592,812,805,44.21,2015,Satisfactory,Europe,96
2017,818,Chiang Mai University,Thailand,3,367,550,218,847,753,511,871,44.21,2015,Satisfactory,Asia,6
2018,819,Budapest University of Technology and Economics,Hungary,5,256,567,218,740,761,645,529,44.21,2015,Satisfactory,Europe,12
2019,820,University of Maribor,Slovenia,2,367,567,218,853,820,511,752,44.21,2015,Satisfactory,Europe,4
2020,821,University of Bradford,United Kingdom,60,367,287,218,859,772,812,567,44.21,2015,Satisfactory,Europe,144
2021,822,University of Perpignan Via Domitia,France,40,160,567,218,974,580,428,871,44.21,2015,Satisfactory,Europe,109
2022,823,Florida Institute of Technology,USA,214,367,567,218,973,793,368,871,44.21,2015,Satisfactory,North America,573
2023,824,University of Brighton,United Kingdom,61,367,567,218,854,829,812,766,44.21,2015,Satisfactory,Europe,144
2024,825,University of Massachusetts Boston,USA,215,367,429,218,846,698,428,824,44.21,2015,Satisfactory,North America,573
2025,826,Rio de Janeiro State University,Brazil,8,367,567,218,760,910,511,739,44.21,2015,Satisfactory,South America,36
2026,827,Nagoya Institute of Technology,Japan,60,367,504,218,825,958,645,229,44.2,2015,Satisfactory,Asia,159
2027,828,Jiangnan University,China,50,367,567,218,783,912,812,628,44.2,2015,Satisfactory,Asia,167
2028,829,Murdoch University,Australia,24,367,527,218,827,501,645,770,44.2,2015,Satisfactory,Oceania,58
2029,830,"University of Wales, Trinity Saint David",United Kingdom,62,367,567,218,1000,927,645,871,44.2,2015,Satisfactory,Europe,144
2030,831,University of Rouen,France,41,362,567,218,700,722,812,414,44.2,2015,Satisfactory,Europe,109
2031,832,The Catholic University of America,USA,216,367,407,218,947,596,511,674,44.2,2015,Satisfactory,North America,573
2032,833,Wright State University - Dayton,USA,217,367,567,218,810,805,812,824,44.2,2015,Satisfactory,North America,573
2033,834,Dankook University,South Korea,29,367,567,218,888,948,645,241,44.2,2015,Satisfactory,Asia,72
2034,835,Clarkson University,USA,218,367,390,218,981,974,812,685,44.19,2015,Satisfactory,North America,573
2035,836,University of Regina,Canada,27,367,567,218,851,737,645,573,44.19,2015,Satisfactory,North America,72
2036,837,Boğaziçi University,Turkey,7,367,519,218,843,766,511,824,44.19,2015,Satisfactory,Asia,20
2037,838,Kōchi University,Japan,61,367,567,218,942,788,812,536,44.19,2015,Satisfactory,Asia,159
2038,839,University of Miyazaki,Japan,62,290,567,218,952,692,645,393,44.19,2015,Satisfactory,Asia,159
2039,840,University of Electro-Communications,Japan,63,161,567,218,857,833,645,332,44.19,2015,Satisfactory,Asia,159
2040,841,University of Valladolid,Spain,31,367,454,218,691,888,812,407,44.19,2015,Satisfactory,Europe,81
2041,842,Bilkent University,Turkey,8,367,475,218,781,789,812,871,44.19,2015,Satisfactory,Asia,20
2042,843,Dublin City University,Ireland,6,367,567,218,803,933,511,347,44.19,2015,Satisfactory,Europe,16
2043,844,University of South Alabama,USA,219,367,567,218,979,784,812,464,44.19,2015,Satisfactory,North America,573
2044,845,Sofia University,Bulgaria,1,254,567,218,814,881,645,871,44.19,2015,Satisfactory,Europe,2
2045,846,Ocean University of China,China,51,367,567,218,648,735,812,541,44.19,2015,Satisfactory,Asia,167
2046,847,King Fahd University of Petroleum and Minerals,Saudi Arabia,3,367,234,218,934,950,812,871,44.19,2015,Satisfactory,Asia,8
2047,848,University of Veterinary Medicine Vienna,Austria,12,367,567,184,872,687,511,654,44.19,2015,Satisfactory,Europe,24
2048,849,University of Alcalá,Spain,32,367,567,218,746,657,812,608,44.18,2015,Satisfactory,Europe,81
2049,850,Hunter College,USA,220,261,438,218,822,610,812,805,44.18,2015,Satisfactory,North America,573
2050,851,"All India Institute of Medical Sciences, New Delhi",India,13,367,567,218,887,886,645,839,44.18,2015,Satisfactory,Asia,31
2051,852,Gazi University,Turkey,9,367,468,218,750,942,645,871,44.18,2015,Satisfactory,Asia,20
2052,853,"National University of Ireland, Maynooth",Ireland,7,244,567,218,992,710,812,561,44.18,2015,Satisfactory,Europe,16
2053,854,Tehran University of Medical Sciences,Iran,3,367,567,218,771,899,812,871,44.18,2015,Satisfactory,Asia,16
2054,855,University of the Ryukyus,Japan,64,367,567,218,922,663,645,618,44.18,2015,Satisfactory,Asia,159
2055,856,Florida Atlantic University,USA,221,367,567,218,855,741,812,714,44.17,2015,Satisfactory,North America,573
2056,857,University of Siegen,Germany,53,367,532,218,870,732,428,769,44.17,2015,Satisfactory,Europe,115
2057,858,Huazhong Agricultural University,China,52,367,567,218,651,535,645,494,44.17,2015,Satisfactory,Asia,167
2058,859,University of Angers,France,42,367,567,218,840,801,812,550,44.17,2015,Satisfactory,Europe,109
2059,860,University of Seoul,South Korea,30,367,567,218,989,907,645,259,44.17,2015,Satisfactory,Asia,72
2060,861,Brock University,Canada,28,367,567,218,877,727,511,638,44.17,2015,Satisfactory,North America,72
2061,862,Fukuoka University,Japan,65,367,567,218,971,876,812,416,44.17,2015,Satisfactory,Asia,159
2062,863,Hamamatsu University School of Medicine,Japan,66,367,567,218,990,917,645,470,44.17,2015,Satisfactory,Asia,159
2063,864,Nanjing Normal University,China,53,367,456,218,729,709,428,742,44.17,2015,Satisfactory,Asia,167
2064,865,National Chung Cheng University,Taiwan,13,367,567,218,796,991,645,871,44.17,2015,Satisfactory,Asia,46
2065,866,Nanjing Agricultural University,China,54,367,567,218,617,726,812,601,44.16,2015,Satisfactory,Asia,167
2066,867,University of the Republic (Uruguay),Uruguay,66,367,567,218,814,669,812,871,44.16,2015,Satisfactory,South America,2
2067,868,Sejong University,South Korea,31,367,567,218,788,845,812,466,44.16,2015,Satisfactory,Asia,72
2068,869,Makerere University,Uganda,1,367,567,218,882,656,645,871,44.16,2015,Satisfactory,Africa,2
2069,870,University of New Brunswick,Canada,29,367,354,218,777,802,812,591,44.16,2015,Satisfactory,North America,72
2070,871,Northeastern University (China),China,55,367,315,218,759,974,812,698,44.16,2015,Satisfactory,Asia,167
2071,872,University of Extremadura,Spain,33,367,567,218,766,958,812,630,44.16,2015,Satisfactory,Europe,81
2072,873,RMIT University,Australia,25,367,561,218,690,929,812,585,44.16,2015,Satisfactory,Oceania,58
2073,874,"Royal Veterinary College, University of London",United Kingdom,63,246,567,218,896,550,511,746,44.16,2015,Satisfactory,Europe,144
2074,875,Chung Yuan Christian University,Taiwan,14,249,320,218,779,962,812,871,44.16,2015,Satisfactory,Asia,46
2075,876,University of Osnabrück,Germany,54,367,567,218,844,654,511,871,44.15,2015,Satisfactory,Europe,115
2076,877,Northwest University (China),China,56,367,567,218,904,848,368,871,44.15,2015,Satisfactory,Asia,167
2077,878,Chosun University,South Korea,32,367,567,218,942,984,812,209,44.15,2015,Satisfactory,Asia,72
